index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
1920,1,LEXUS,4,LX,2013,570車頂置物架版,467,477.9545455,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5700,367hp@5600rpm,367,54.1kgm@3200rpm,54,10.2,4,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,285/60R18,運動休旅車,5,8,5005,1970,1920,18930912000,2740,2850,,,,4.87,8.33,6.1,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/lexus-lx-2013-570車頂置物架版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
1921,1,LEXUS,4,LX,2013,570,465,475.9076309,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5700,367hp@5600rpm,367,54.1kgm@3200rpm,54,10.2,4,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,285/60R18,運動休旅車,5,8,5005,1970,1920,18930912000,2740,2850,,,,4.87,8.33,6.1,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/lexus-lx-2013-570,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
1922,1,LEXUS,4,LS,2013,600h F-Sport,518,530.1508663,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,445hp,445,53.0kgm@4000rpm,53,11.8,4,無段,0,CVT 8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5090,1875,1470,14029312500,2340,2970,,,,10.96,10.17,10.5,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2013-600h-f-sport,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
1923,1,LEXUS,4,LS,2013,460標準版,367,375.6088184,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4600,387hp@6400rpm,387,50.0kgm@4100rpm,50,11.8,r,手自排,0,8速,8,多連桿,多連桿,前後碟煞,0,235/50R18,轎車,4,5,5090,1875,1465,13981593750,2055,2970,,,,5.82,12.26,8.7,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2013-460標準版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
1924,1,LEXUS,4,LS,2013,460L OTTOMAN,489,500.4706054,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4600,387hp@6400rpm,387,50.0kgm@4100rpm,50,11.8,r,手自排,0,8速,8,多連桿,多連桿,前後碟煞,0,235/50R18,轎車,4,5,5210,1875,1465,14311218750,2140,3090,,,,5.78,12.67,8.8,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2013-460l-ottoman,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|右後座防潛滑氣囊,TCS循跡系統|安全氣囊|ABS,
1925,1,LEXUS,4,LS,2013,460L,456,466.6965155,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4600,387hp@6400rpm,387,50.0kgm@4100rpm,50,11.8,r,手自排,0,8速,8,多連桿,多連桿,前後碟煞,0,235/50R18,轎車,4,5,5210,1875,1465,14311218750,2130,3090,,,,5.78,12.67,8.8,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2013-460l,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
1926,1,LEXUS,4,LS,2013,460 F-Sport,428,438.0397119,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4600,387hp@6400rpm,387,50.0kgm@4100rpm,50,11.8,r,手自排,0,8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5090,1875,1455,13886156250,2055,2970,,,,5.82,12.26,8.7,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2013-460-f-sport,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
1927,1,LEXUS,4,IS,2013,300h頂級Navi版,196,200.5976251,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,223hp,223,22.5kgm@4200~5400rpm,22,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,225/45R17 245/45R17,轎車,4,5,4665,1810,1430,12074419500,1720,2800,,,,31.83,16.93,20.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2013-300h頂級navi版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1928,1,LEXUS,4,IS,2013,250頂級Navi版,199,203.6679969,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/45R17,轎車,4,5,4665,1810,1430,12074419500,1645,2800,,,,8.12,14.19,11.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2013-250頂級navi版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1929,1,LEXUS,4,IS,2013,250 F Sport Navi版,209,213.9025696,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/35R18,轎車,4,5,4665,1810,1430,12074419500,1645,2800,,,,8.12,14.19,11.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2013-250-f-sport-navi版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|車道偏離警示系統|遠光燈自動控制|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
1930,1,LEXUS,4,GS,2013,450h F Sport版,306,313.1779249,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,345hp,345,35.9kgm@4500rpm,35,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,235/40R19 265/35R19,轎車,4,5,4850,1840,1455,12984420000,1900,2855,,,,20.28,14.72,16.3,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2013-450h-f-sport版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1931,1,LEXUS,4,GS,2013,350頂級版,292,298.8495231,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,317hp@6400rpm,317,38.5kgm@4800rpm,38,11.8,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,235/45R18,轎車,4,5,4850,1840,1455,12984420000,1725,2855,,,,7.09,13.34,10.1,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2013-350頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1932,1,LEXUS,4,GS,2013,350 F Sport版,299,306.013724,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,317hp@6400rpm,317,38.5kgm@4800rpm,38,11.8,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,235/40R19 265/35R19,轎車,4,5,4850,1840,1455,12984420000,1725,2855,,,,7.09,13.34,10.1,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2013-350-f-sport版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1933,1,LEXUS,4,GS,2013,250頂級版,255,260.981604,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,209hp@6400rpm,209,25.8kgm@4800rpm,25,11.8,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,235/45R18,轎車,4,5,4850,1840,1455,12984420000,1710,2855,,,,7.75,13.59,10.7,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2013-250頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1934,1,LEXUS,4,GS,2013,250豪華版,223,228.2309714,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,209hp@6400rpm,209,25.8kgm@4800rpm,25,11.8,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/50R17,轎車,4,5,4850,1840,1455,12984420000,1710,2855,,,,7.75,13.59,10.7,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2013-250豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1935,1,LEXUS,4,ES,2013,350旗艦版,235,240.5124586,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4900,1820,1450,12931100000,1660,2820,,,,7.32,14.05,10.5,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-es-2013-350旗艦版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|遠光燈自動控制|車道偏離警示系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
1936,1,LEXUS,4,ES,2013,300h旗艦版,209,213.9025696,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,205hp,205,21.7kgm@4500rpm,21,12.5,f,無段,0,CVT 6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4900,1820,1450,12931100000,1690,2820,,,,28.48,16.49,19.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-es-2013-300h旗艦版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|遠光燈自動控制|車道偏離警示系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
1937,1,LEXUS,4,ES,2013,250豪華版,173,177.0581078,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,184hp@6000rpm,184,24.0kgm@4100rpm,24,10.4,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4900,1820,1450,12931100000,,2820,,,,,,,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-es-2013-250豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1938,1,LEXUS,4,CT,2013,200h 豪華版,149,152.4951333,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2013-200h-豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1939,1,LEXUS,4,CT,2013,200h F-Sport頂級版,160,163.7531633,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,215/45R17,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2013-200h-f-sport頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1940,1,LEXUS,4,RX,2014,450h豪華版,255,257.8941041,油電,2,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,299hp,299,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1685,15150593250,2205,2740,,,,18.52,12.21,14,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2014-450h豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1941,1,LEXUS,4,RX,2014,350頂級版,265,268.0075983,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,4,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1690,15195550500,2015,2740,,,,6.74,11.53,9.2,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2014-350頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1942,1,LEXUS,4,RX,2014,350 F-Sport,255,257.8941041,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,4,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R19,運動休旅車,5,5,4770,1885,1685,15150593250,2015,2740,,,,6.74,11.53,9.2,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2014-350-f-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1943,1,LEXUS,4,RX,2014,270頂級版,209,211.3720304,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,188hp@5800rpm,188,25.7kgm@4200rpm,25,10,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1685,15150593250,1860,2740,,,,7.54,13.06,10.3,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2014-270頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1944,1,LEXUS,4,RX,2014,270豪華版,193,195.1904395,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,188hp@5800rpm,188,25.7kgm@4200rpm,25,10,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1685,15150593250,1860,2740,,,,7.54,13.06,10.3,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2014-270豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1945,1,LEXUS,4,NX,2014,300h旗艦版,216,218.4514764,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,197hp,197,21.4kgm@4200~4400rpm,21,12.5,f,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,225/60R18,運動休旅車,5,5,4630,1845,1645,14052165750,1840,2660,,,,16.46,17.46,17.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-nx-2014-300h旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1946,1,LEXUS,4,NX,2014,300h AWD F Sport版,216,218.4514764,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,197hp,197,21.4kgm@4200~4400rpm,21,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R18,運動休旅車,5,5,4630,1845,1645,14052165750,1905,2660,,,,14.29,15.66,15.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-nx-2014-300h-awd-f-sport版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1947,1,LEXUS,4,LX,2014,570車頂置物架版,467,472.3001827,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5700,367hp@5600rpm,367,54.1kgm@3200rpm,54,10.2,4,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,285/60R18,運動休旅車,5,8,5005,1970,1920,18930912000,2740,2850,,,,4.87,8.33,6.1,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/lexus-lx-2014-570車頂置物架版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
1948,1,LEXUS,4,LX,2014,570,465,470.2774839,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5700,367hp@5600rpm,367,54.1kgm@3200rpm,54,10.2,4,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,285/60R18,運動休旅車,5,8,5005,1970,1920,18930912000,2740,2850,,,,4.87,8.33,6.1,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/lexus-lx-2014-570,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
1949,1,LEXUS,4,LS,2014,460L首席長軸版,367,371.16524,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4600,387hp@6400rpm,387,50.0kgm@4100rpm,50,11.8,r,手自排,0,8速,8,多連桿,多連桿,前後碟煞,0,235/50R18,轎車,4,5,5210,1875,1465,14311218750,2120,3090,,,,5.78,12.67,8.8,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2014-460l首席長軸版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1950,1,LEXUS,4,LS,2014,600hL OTTOMAN,601,607.8210061,油電,2,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,445hp,445,53.0kgm@4000rpm,53,11.8,4,無段,0,CVT 8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5210,1875,1480,14457750000,2450,3090,,,,9.67,11.01,10.1,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2014-600hl-ottoman,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|右後座防潛滑氣囊,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1951,1,LEXUS,4,LS,2014,460L頂級版,437,441.9596999,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4600,387hp@6400rpm,387,50.0kgm@4100rpm,50,11.8,r,手自排,0,8速,8,多連桿,多連桿,前後碟煞,0,235/50R18,轎車,4,5,5210,1875,1465,14311218750,2130,3090,,,,5.78,12.67,8.8,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2014-460l頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
