index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
3079,0,BMW,1,5 SERIES SEDAN,2016,M5 Competition,708,708.3368221,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",4400,575hp@6000~7000rpm,575,69.3kgm@1500~6000rpm,69,10,r,自手排,1,雙離合器7速,7,雙A臂,多連桿,前後碟煞,0,265/35R20 295/30R20,轎車,4,5,4910,1891,1448,13444404880,1870,2964,520,,80,,,,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-m5-competition,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3080,0,BMW,1,5 SERIES SEDAN,2016,535i M Sport,363,363.1726927,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,306hp@5800rpm,306,40.8kgm@1200rpm,40,10.2,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/45R18 275/40R18,轎車,4,5,4907,1860,1464,13361957280,1690,2968,520,,70,7.6,13.8,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-535i-m-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3081,0,BMW,1,5 SERIES SEDAN,2016,535i Luxury,363,363.1726927,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,306hp@5800rpm,306,40.8kgm@1200rpm,40,10.2,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/45R18,轎車,4,5,4907,1860,1464,13361957280,1690,2968,520,,70,7.6,13.8,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-535i-luxury,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3082,0,BMW,1,5 SERIES SEDAN,2016,530d Luxury,358,358.170314,柴油,1,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@4000rpm,258,55.1kgm@1500rpm,55,16.5,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/45R18,轎車,4,5,4907,1860,1464,13361957280,1710,2968,520,,70,11.19,17.43,14.4,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-530d-luxury,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3083,0,BMW,1,5 SERIES SEDAN,2016,528i Pure Luxury,327,327.1555661,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,245hp@5000rpm,245,35.7kgm@1250pm,35,10.3,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/45R18,轎車,4,5,4907,1860,1464,13361957280,1625,2968,520,,70,9.06,16.42,12.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-528i-pure-luxury,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3084,0,BMW,1,5 SERIES SEDAN,2016,528i M Sport Package,325,325.1546147,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,245hp@5000rpm,245,35.7kgm@1250pm,35,10.3,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/45R18 275/40R18,轎車,4,5,4907,1860,1464,13361957280,1625,2968,520,,70,9.06,16.42,12.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-528i-m-sport-package,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3085,0,BMW,1,5 SERIES SEDAN,2016,520i Pure Luxury,281,281.1336822,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250rpm,27,11,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/45R18,轎車,4,5,4907,1860,1464,13361957280,1615,2968,520,,70,9.97,17.5,13.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-520i-pure-luxury,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3086,0,BMW,1,5 SERIES SEDAN,2016,528i,305,305.1450999,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,245hp@5000rpm,245,35.7kgm@1250pm,35,10.3,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,225/55R17,轎車,4,5,4907,1860,1464,13361957280,1625,2968,520,,70,9.06,16.42,12.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-528i,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3087,0,BMW,1,5 SERIES SEDAN,2016,520i,255,255.121313,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250rpm,27,11,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,225/55R17,轎車,4,5,4907,1860,1464,13361957280,1615,2968,520,,70,9.97,17.5,13.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-520i,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3088,0,BMW,1,5 SERIES SEDAN,2016,520d,241,241.1146527,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,190hp@4000rpm,190,40.8kgm@1750rpm,40,16.5,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,225/55R17,轎車,4,5,4907,1860,1464,13361957280,1630,2968,520,,70,14.85,20.6,18,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-sedan-2016-520d,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3089,0,BMW,1,5 SERIES GT,2016,530d Luxury Line,364,364.1731684,柴油,1,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@4000rpm,258,57.1kgm@1500rpm,57,16.5,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/45R19 275/40R19,轎式旅行車,5,5,5004,1901,1559,14830149636,1940,3070,500,1700,70,,,,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-gt-2016-530d-luxury-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3090,0,BMW,1,5 SERIES GT,2016,535i Luxury Line,369,369.1755471,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,306hp@5800rpm,306,40.8kgm@1200rpm,40,10.2,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/45R19 275/40R19,轎式旅行車,5,5,5004,1901,1559,14830149636,1940,3070,500,1700,70,8.24,14.25,11.2,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-gt-2016-535i-luxury-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3091,0,BMW,1,5 SERIES GT,2016,528i,333,333.1584206,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,245hp@5000rpm,245,35.7kgm@1250pm,35,10.3,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/50R18,轎式旅行車,5,5,5004,1901,1559,14830149636,1845,3070,500,1700,70,9.53,15.04,12.4,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-gt-2016-528i,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3092,0,BMW,1,5 SERIES GT,2016,520d,291,291.1384396,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@4000rpm,184,38.7kgm@1750rpm,38,16.5,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,245/50R18,4,5,5,5004,1901,1559,14830149636,1915,3070,500,1700,70,14.37,17.27,16.1,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/bmw-5-series-gt-2016-520d,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3093,0,BMW,1,4 SERIES GRAN COUPE,2016,435i M Sport,349,349.1660324,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,306hp@5800rpm,306,40.8kgm@1200rpm,40,10.2,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/40R19 255/35R19,轎車,5,5,4638,1825,1389,11756982150,1585,2810,480,1300,60,8.38,15.32,11.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-gran-coupe-2016-435i-m-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3094,0,BMW,1,4 SERIES GRAN COUPE,2016,428i Sport Line,280,280.1332065,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,245hp@5000rpm,245,35.7kgm@1250pm,35,10.3,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R18,1,5,5,4638,1825,1389,11756982150,1530,2810,480,1300,60,10.49,17.45,14,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-gran-coupe-2016-428i-sport-line,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3095,0,BMW,1,4 SERIES GRAN COUPE,2016,420i Sport Line,222,222.1056137,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250pm,27,11,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R18,轎車,5,5,4638,1825,1389,11756982150,1505,2810,480,1300,60,10.55,17.39,14.1,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-gran-coupe-2016-420i-sport-line,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3096,0,BMW,1,4 SERIES CONVERTIBLE,2016,M4,529,529.2516651,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,431hp@5500~7300rpm,431,56.1kgm@1850~5500rpm,56,10.2,r,自手排,1,雙離合器7速,7,麥花臣,五連桿,前後碟煞,0,255/40R18 275/40R18,"雙門轎跑車, 敞篷車",2,4,4671,1870,1386,12106391220,1790,2812,220,370,60,7.95,12.98,10.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-convertible-2016-m4,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3097,0,BMW,1,4 SERIES CONVERTIBLE,2016,435i Sport Line,361,361.1717412,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,306hp@5800rpm,306,40.8kgm@1200rpm,40,10.2,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/40R19 255/35R19,"雙門轎跑車, 敞篷車",2,4,4638,1825,1384,11714660400,1750,2810,220,370,60,8.61,15.36,11.9,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-convertible-2016-435i-sport-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3098,0,BMW,1,4 SERIES CONVERTIBLE,2016,428i Sport Line,308,308.1465271,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,245hp@5000rpm,245,35.7kgm@1250rpm,35,10.3,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R18,"雙門轎跑車, 敞篷車",2,4,4638,1825,1384,11714660400,1705,2810,220,370,60,10.19,16.53,13.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-convertible-2016-428i-sport-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3099,0,BMW,1,4 SERIES CONVERTIBLE,2016,420i Sport Line,259,259.123216,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250rpm,27,11,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R18,"雙門轎跑車, 敞篷車",2,4,4638,1825,1384,11714660400,1675,2810,220,370,60,10.2,17.01,13.7,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-convertible-2016-420i-sport-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3100,0,BMW,1,4 SERIES,2016,M4手排版,493,493.2345385,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,431hp@5500~7300rpm,431,56.1kgm@1850~5500rpm,56,10.2,r,自排,0,6速,6,麥花臣,五連桿,前後碟煞,0,255/40R18 275/40R18,雙門轎跑車,2,4,4671,1870,1383,12080186910,1497,2812,445,,60,7.53,13.09,10.3,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-2016-m4手排版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3101,0,BMW,1,4 SERIES,2016,M4,506,506.2407231,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,431hp@5500~7300rpm,431,56.1kgm@1850~5500rpm,56,10.2,r,自手排,1,雙離合器7速,7,麥花臣,五連桿,前後碟煞,0,255/40R18 275/40R18,雙門轎跑車,2,4,4671,1870,1383,12080186910,1537,2812,445,,60,8.42,13.68,11.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-2016-m4,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3102,0,BMW,1,4 SERIES,2016,435i Sport Line,332,332.1579448,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,306hp@5800rpm,306,40.8kgm@1200rpm,40,10.2,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/40R19 255/35R19,雙門轎跑車,2,4,4638,1825,1377,11655409950,1525,2810,445,,60,7.29,15.04,10.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-2016-435i-sport-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3103,0,BMW,1,4 SERIES,2016,428i Sport Line,279,279.1327307,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,245hp@5000rpm,245,35.7kgm@1250pm,35,10.3,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R18,雙門轎跑車,2,4,4638,1825,1377,11655409950,1470,2810,445,,60,10.62,17.36,14.1,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-2016-428i-sport-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3104,0,BMW,1,4 SERIES,2016,420i Sport Line,215,215.1022835,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250pm,27,11,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R18,雙門轎跑車,2,4,4638,1825,1377,11655409950,1450,2810,445,,60,11.8,18.53,15.3,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-4-series-2016-420i-sport-line,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3105,0,BMW,1,3 SERIES TOURING,2016,330i M Sport,274,274.130352,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,252hp@5200rpm,252,35.7kgm@1450rpm,35,10.2,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/45R18 255/40R18,轎式旅行車,5,5,4633,1811,1419,11905925097,1565,2810,495,1500,60,10.41,17.18,13.9,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-touring-2016-330i-m-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3106,0,BMW,1,3 SERIES TOURING,2016,320i,207,207.0984776,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1350rpm,27,11,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/55R17,轎式旅行車,5,5,4633,1811,1429,11989828727,1520,2810,495,1500,60,,,,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-touring-2016-320i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3107,0,BMW,1,3 SERIES SEDAN,2016,M3手排版,490,490.2331113,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,431hp@5500~7300rpm,431,56.1kgm@1850~5500rpm,56,10.2,r,手排,1,6速,6,麥花臣,多連桿,前後碟煞,0,255/40R18 275/40R18,轎車,4,5,4671,1877,1424,12484873008,1540,2812,480,,60,,,,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-sedan-2016-m3手排版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3108,0,BMW,1,3 SERIES SEDAN,2016,M3,503,503.2392959,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,431hp@5500~7300rpm,431,56.1kgm@1850~5500rpm,56,10.2,r,自手排,1,雙離合器7速,7,麥花臣,多連桿,前後碟煞,0,255/40R18 275/40R18,1,4,5,4671,1877,1424,12484873008,1560,2812,480,,60,8.36,13.76,11.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-sedan-2016-m3,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3109,0,BMW,1,3 SERIES SEDAN,2016,340i M Performance,339,339.161275,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,326hp@5500rpm,326,45.9kgm@1380rpm,45,11,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/40R19 255/35R19,轎車,4,5,4633,1811,1419,11905925097,1540,2810,480,,60,8.74,16.75,12.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-sedan-2016-340i-m-performance,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3110,0,BMW,1,3 SERIES SEDAN,2016,330i M Sport,267,267.1270219,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,252hp@5200rpm,252,35.7kgm@1450rpm,35,10.2,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/45R18 255/40R18,轎車,4,5,4633,1811,1419,11905925097,1495,2810,480,,60,11.05,17.84,14.6,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-sedan-2016-330i-m-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
